resultId,Year,GPName,CircuitName,CircuitLocation,CircuitCountry,GPDate,Driver,DriverNationality,DriverDOB,Constructor,ConstructorNationality,DriverWin,points,laps,rank,Status,ConstructorPoints,ConstructorRank
7142,1990,Monaco Grand Prix,Circuit de Monaco,Monte-Carlo,Monaco,5/27/90,PIQUET,Brazilian,8/17/52,Benetton,Italian,FALSE,0,34,7,Disqualified,0,5
13152,1978,Dutch Grand Prix,Circuit Park Zandvoort,Zandvoort,Netherlands,8/27/78,PIQUET,Brazilian,8/17/52,McLaren,British,FALSE,0,16,26,Transmission,0,8
11414,1982,German Grand Prix,Hockenheimring,Hockenheim,Germany,8/8/82,PIQUET,Brazilian,8/17/52,Brabham,British,FALSE,0,18,7,Collision,0,5
12216,1980,German Grand Prix,Hockenheimring,Hockenheim,Germany,8/10/80,PIQUET,Brazilian,8/17/52,Brabham,British,FALSE,3,45,2,Finished,3,3
6684,1991,French Grand Prix,Circuit de Nevers Magny-Cours,Magny Cours,France,7/7/91,PIQUET,Brazilian,8/17/52,Benetton,Italian,FALSE,0,70,5,+2 Laps,0,4
12504,1979,Spanish Grand Prix,Jarama,Madrid,Spain,4/29/79,PIQUET,Brazilian,8/17/52,Brabham-Alfa Romeo,British,FALSE,0,15,24,Injection,0,8
8947,1988,Japanese Grand Prix,Suzuka Circuit,Suzuka,Japan,10/30/88,PIQUET,Brazilian,8/17/52,Team Lotus,British,FALSE,0,34,6,Driver unwell,0,6
10605,1984,European Grand Prix,NÌ_rburgring,NÌ_rburg,Germany,10/7/84,PIQUET,Brazilian,8/17/52,Brabham,British,FALSE,4,67,4,Finished,4,4
9118,1987,French Grand Prix,Circuit Paul Ricard,Le Castellet,France,7/5/87,PIQUET,Brazilian,8/17/52,Williams,British,FALSE,6,80,3,Finished,6,1
11747,1981,Spanish Grand Prix,Jarama,Madrid,Spain,6/21/81,PIQUET,Brazilian,8/17/52,Brabham,British,FALSE,0,43,3,Accident,0,3
11703,1981,Monaco Grand Prix,Circuit de Monaco,Monte-Carlo,Monaco,5/31/81,PIQUET,Brazilian,8/17/52,Brabham,British,FALSE,0,53,3,Spun off,0,2
11357,1982,British Grand Prix,Brands Hatch,Kent,UK,7/18/82,PIQUET,Brazilian,8/17/52,Brabham,British,FALSE,0,9,7,Fuel system,0,3
9952,1985,Detroit Grand Prix,Detroit Street Circuit,Detroit,USA,6/23/85,PIQUET,Brazilian,8/17/52,Brabham,British,FALSE,1,62,15,+1 Lap,1,9
8858,1988,Italian Grand Prix,Autodromo Nazionale di Monza,Monza,Italy,9/11/88,PIQUET,Brazilian,8/17/52,Team Lotus,British,FALSE,0,11,5,Clutch,0,5
10713,1983,French Grand Prix,Circuit Paul Ricard,Le Castellet,France,4/17/83,PIQUET,Brazilian,8/17/52,Brabham,British,FALSE,6,54,1,Finished,6,2
10523,1984,Austrian Grand Prix,A1-Ring,Spielburg,Austria,8/19/84,PIQUET,Brazilian,8/17/52,Brabham,British,FALSE,6,51,5,Finished,6,5
9715,1986,Italian Grand Prix,Autodromo Nazionale di Monza,Monza,Italy,9/7/86,PIQUET,Brazilian,8/17/52,Williams,British,TRUE,9,51,2,Finished,9,1
9637,1986,German Grand Prix,Hockenheimring,Hockenheim,Germany,7/27/86,PIQUET,Brazilian,8/17/52,Williams,British,TRUE,9,44,4,Finished,9,1
12581,1979,French Grand Prix,Dijon-Prenois,Dijon,France,7/1/79,PIQUET,Brazilian,8/17/52,Brabham-Alfa Romeo,British,FALSE,0,52,23,Accident,0,10
12462,1979,United States Grand Prix West,Long Beach,California,USA,4/8/79,PIQUET,Brazilian,8/17/52,Brabham-Alfa Romeo,British,FALSE,0,78,14,+2 Laps,0,7
6852,1991,Italian Grand Prix,Autodromo Nazionale di Monza,Monza,Italy,9/8/91,PIQUET,Brazilian,8/17/52,Benetton,Italian,FALSE,1,53,6,Finished,1,4
12162,1980,French Grand Prix,Circuit Paul Ricard,Le Castellet,France,6/29/80,PIQUET,Brazilian,8/17/52,Brabham,British,FALSE,3,54,2,Finished,3,3
11165,1982,United States Grand Prix West,Long Beach,California,USA,4/4/82,GIACOMELLI,Italian,9/10/52,Alfa Romeo,Italian,FALSE,0,5,25,Collision,0,11
11862,1981,Austrian Grand Prix,A1-Ring,Spielburg,Austria,8/16/81,GIACOMELLI,Italian,9/10/52,Alfa Romeo,Italian,FALSE,0,35,24,Heat shield fire,0,11
11771,1981,French Grand Prix,Dijon-Prenois,Dijon,France,7/5/81,GIACOMELLI,Italian,9/10/52,Alfa Romeo,Italian,FALSE,0,77,19,+3 Laps,0,11
13046,1978,British Grand Prix,Brands Hatch,Kent,UK,7/16/78,GIACOMELLI,Italian,9/10/52,McLaren,British,FALSE,0,75,18,+1 Lap,0,5
10865,1983,Canadian Grand Prix,Circuit Gilles Villeneuve,Montreal,Canada,6/12/83,GIACOMELLI,Italian,9/10/52,Toleman,British,FALSE,0,43,20,Engine,0,12
7221,1990,Mexican Grand Prix,AutÌ_dromo Hermanos RodrÌ_guez,Mexico City,Mexico,6/24/90,GIACOMELLI,Italian,9/10/52,Life,Italian,FALSE,0,0,35,Did not prequalify,0,19
10927,1983,German Grand Prix,Hockenheimring,Hockenheim,Germany,8/7/83,GIACOMELLI,Italian,9/10/52,Toleman,British,FALSE,0,19,22,Turbo,0,13
7427,1990,Italian Grand Prix,Autodromo Nazionale di Monza,Monza,Italy,9/9/90,GIACOMELLI,Italian,9/10/52,Life,Italian,FALSE,0,0,33,Did not prequalify,0,18
11467,1982,Swiss Grand Prix,Dijon-Prenois,Dijon,France,8/29/82,GIACOMELLI,Italian,9/10/52,Alfa Romeo,Italian,FALSE,0,78,18,+2 Laps,0,9
7151,1990,Monaco Grand Prix,Circuit de Monaco,Monte-Carlo,Monaco,5/27/90,GIACOMELLI,Italian,9/10/52,Life,Italian,FALSE,0,0,35,Did not prequalify,0,19
13177,1978,Italian Grand Prix,Autodromo Nazionale di Monza,Monza,Italy,9/10/78,GIACOMELLI,Italian,9/10/52,McLaren,British,FALSE,0,39,22,+1 Lap,0,6
12277,1980,Dutch Grand Prix,Circuit Park Zandvoort,Zandvoort,Netherlands,8/31/80,GIACOMELLI,Italian,9/10/52,Alfa Romeo,Italian,FALSE,0,58,15,Accident,0,11
7493,1990,Spanish Grand Prix,Circuito de Jerez,Jerez de la Frontera,Spain,9/30/90,GIACOMELLI,Italian,9/10/52,Life,Italian,FALSE,0,0,33,Did not prequalify,0,18
11238,1982,Monaco Grand Prix,Circuit de Monaco,Monte-Carlo,Monaco,5/23/82,GIACOMELLI,Italian,9/10/52,Alfa Romeo,Italian,FALSE,0,4,22,Halfshaft,0,8
12365,1980,United States Grand Prix,Watkins Glen,New York State,USA,10/5/80,GIACOMELLI,Italian,9/10/52,Alfa Romeo,Italian,FALSE,0,31,17,Electrical,0,11
10724,1983,French Grand Prix,Circuit Paul Ricard,Le Castellet,France,4/17/83,GIACOMELLI,Italian,9/10/52,Toleman,British,FALSE,0,49,15,Gearbox,0,11
11211,1982,Belgian Grand Prix,Zolder,Heusden-Zolder,Belgium,5/9/82,GIACOMELLI,Italian,9/10/52,Alfa Romeo,Italian,FALSE,0,0,28,Collision,0,14
11809,1981,British Grand Prix,Silverstone Circuit,Silverstone,UK,7/18/81,STOHR,Italian,10/10/52,Arrows,British,FALSE,0,8,25,Spun off,0,8
11688,1981,Belgian Grand Prix,Zolder,Heusden-Zolder,Belgium,5/17/81,STOHR,Italian,10/10/52,Arrows,British,FALSE,0,0,26,Collision,0,3
11827,1981,German Grand Prix,Hockenheimring,Hockenheim,Germany,8/2/81,STOHR,Italian,10/10/52,Arrows,British,FALSE,0,44,21,+1 Lap,0,9
7005,1991,Australian Grand Prix,Adelaide Street Circuit,Adelaide,Australia,11/3/91,SATORU_NAKAJIMA,Japanese,2/23/53,Tyrrell,British,FALSE,0,4,15,Spun off,0,6
8933,1988,Japanese Grand Prix,Suzuka Circuit,Suzuka,Japan,10/30/88,SATORU_NAKAJIMA,Japanese,2/23/53,Team Lotus,British,FALSE,0,50,16,+1 Lap,0,6
6618,1991,Canadian Grand Prix,Circuit Gilles Villeneuve,Montreal,Canada,6/2/91,SATORU_NAKAJIMA,Japanese,2/23/53,Tyrrell,British,FALSE,0,67,14,+2 Laps,0,5
8778,1988,Hungarian Grand Prix,Hungaroring,Budapest,Hungary,8/7/88,SATORU_NAKAJIMA,Japanese,2/23/53,Team Lotus,British,FALSE,0,73,15,+3 Laps,0,4
8309,1989,Italian Grand Prix,Autodromo Nazionale di Monza,Monza,Italy,9/10/89,SATORU_NAKAJIMA,Japanese,2/23/53,Team Lotus,British,FALSE,0,51,26,Suspension,0,7
6793,1991,Hungarian Grand Prix,Hungaroring,Budapest,Hungary,8/11/91,SATORU_NAKAJIMA,Japanese,2/23/53,Tyrrell,British,FALSE,0,74,15,+3 Laps,0,6
7499,1990,Japanese Grand Prix,Suzuka Circuit,Suzuka,Japan,10/21/90,SATORU_NAKAJIMA,Japanese,2/23/53,Tyrrell,British,FALSE,1,53,13,Finished,1,5
6477,1991,United States Grand Prix,Phoenix street circuit,Phoenix,USA,3/10/91,SATORU_NAKAJIMA,Japanese,2/23/53,Tyrrell,British,FALSE,2,80,5,+1 Lap,2,3
8886,1988,Portuguese Grand Prix,AutÌ_dromo do Estoril,Estoril,Portugal,9/25/88,SATORU_NAKAJIMA,Japanese,2/23/53,Team Lotus,British,FALSE,0,16,17,Spun off,0,6
8918,1988,Spanish Grand Prix,Circuito de Jerez,Jerez de la Frontera,Spain,10/2/88,SATORU_NAKAJIMA,Japanese,2/23/53,Team Lotus,British,FALSE,0,14,17,Spun off,0,6
13267,1977,Argentine Grand Prix,AutÌ_dromo Juan y Oscar GÌÁlvez,Buenos Aires,Argentina,1/9/77,HOFFMANN,Brazilian,2/28/53,Fittipaldi,Brazilian,FALSE,0,22,17,Engine,0,4
13831,1976,Spanish Grand Prix,Jarama,Madrid,Spain,5/2/76,HOFFMANN,Brazilian,2/28/53,Fittipaldi,Brazilian,FALSE,0,0,30,Did not qualify,0,11
12950,1978,Belgian Grand Prix,Zolder,Heusden-Zolder,Belgium,5/21/78,DALY,Irish,3/11/53,Hesketh,British,FALSE,0,0,26,Did not qualify,0,17
11197,1982,Belgian Grand Prix,Zolder,Heusden-Zolder,Belgium,5/9/82,DALY,Irish,3/11/53,Williams,British,FALSE,0,60,21,Spun off,0,3
11520,1982,Caesars Palace Grand Prix,Las Vegas Street Circuit,Nevada,USA,9/25/82,DALY,Irish,3/11/53,Williams,British,FALSE,1,74,12,+1 Lap,1,4
12261,1980,Austrian Grand Prix,A1-Ring,Spielburg,Austria,8/17/80,DALY,Irish,3/11/53,Tyrrell,British,FALSE,0,12,10,Brakes,0,6
12920,1978,Monaco Grand Prix,Circuit de Monaco,Monte-Carlo,Monaco,5/7/78,DALY,Irish,3/11/53,Hesketh,British,FALSE,0,0,26,Did not prequalify,0,17
12534,1979,Belgian Grand Prix,Zolder,Heusden-Zolder,Belgium,5/13/79,DALY,Irish,3/11/53,Ensign,British,FALSE,0,0,27,Did not qualify,0,16
12559,1979,Monaco Grand Prix,Circuit de Monaco,Monte-Carlo,Monaco,5/27/79,DALY,Irish,3/11/53,Ensign,British,FALSE,0,0,24,Did not qualify,0,14
13173,1978,Italian Grand Prix,Autodromo Nazionale di Monza,Monza,Italy,9/10/78,DALY,Irish,3/11/53,Ensign,British,FALSE,0,40,21,Finished,0,13
12387,1979,Argentine Grand Prix,AutÌ_dromo Juan y Oscar GÌÁlvez,Buenos Aires,Argentina,1/21/79,DALY,Irish,3/11/53,Ensign,British,FALSE,0,51,11,+2 Laps,0,8
11464,1982,Swiss Grand Prix,Dijon-Prenois,Dijon,France,8/29/82,DALY,Irish,3/11/53,Williams,British,FALSE,0,79,13,+1 Lap,0,3
12801,1978,Argentine Grand Prix,AutÌ_dromo Juan y Oscar GÌÁlvez,Buenos Aires,Argentina,1/15/78,LEONI,Italian,5/24/53,Ensign,British,FALSE,0,28,22,Engine,0,13
6307,1992,Hungarian Grand Prix,Hungaroring,Budapest,Hungary,8/16/92,MANSELL,British,8/8/53,Williams,British,FALSE,6,77,1,Finished,6,1
6242,1992,British Grand Prix,Silverstone Circuit,Silverstone,UK,7/12/92,MANSELL,British,8/8/53,Williams,British,TRUE,10,59,1,Finished,10,1
8763,1988,German Grand Prix,Hockenheimring,Hockenheim,Germany,7/24/88,MANSELL,British,8/8/53,Williams,British,FALSE,0,16,9,Spun off,0,7
11664,1981,San Marino Grand Prix,Autodromo Enzo e Dino Ferrari,Imola,Italy,5/3/81,MANSELL,British,8/8/53,Team Lotus,British,FALSE,0,0,32,Withdrew,0,7
11113,1982,Brazilian Grand Prix,AutÌ_dromo Internacional Nelson Piquet,Rio de Janeiro,Brazil,3/21/82,MANSELL,British,8/8/53,Team Lotus,British,FALSE,4,63,4,Finished,4,4
7343,1990,Hungarian Grand Prix,Hungaroring,Budapest,Hungary,8/12/90,MANSELL,British,8/8/53,Ferrari,Italian,FALSE,0,71,7,Collision,0,2
9805,1986,Australian Grand Prix,Adelaide Street Circuit,Adelaide,Australia,10/26/86,MANSELL,British,8/8/53,Williams,British,FALSE,0,63,2,Tyre,0,1
7462,1990,Spanish Grand Prix,Circuito de Jerez,Jerez de la Frontera,Spain,9/30/90,MANSELL,British,8/8/53,Ferrari,Italian,FALSE,6,73,4,Finished,6,2
6085,1992,Spanish Grand Prix,Circuit de Barcelona-Catalunya,MontmelÌ_,Spain,5/3/92,MANSELL,British,8/8/53,Williams,British,TRUE,10,65,1,Finished,10,1
11356,1982,British Grand Prix,Brands Hatch,Kent,UK,7/18/82,MANSELL,British,8/8/53,Team Lotus,British,FALSE,0,29,12,Driver unwell,0,6
9742,1986,Portuguese Grand Prix,AutÌ_dromo do Estoril,Estoril,Portugal,9/21/86,MANSELL,British,8/8/53,Williams,British,TRUE,9,70,1,Finished,9,1
7028,1990,United States Grand Prix,Phoenix street circuit,Phoenix,USA,3/11/90,MANSELL,British,8/8/53,Ferrari,Italian,FALSE,0,49,17,Clutch,0,11
6614,1991,Canadian Grand Prix,Circuit Gilles Villeneuve,Montreal,Canada,6/2/91,MANSELL,British,8/8/53,Williams,British,FALSE,1,68,7,Electrical,1,3
12318,1980,Italian Grand Prix,Autodromo Enzo e Dino Ferrari,Imola,Italy,9/14/80,MANSELL,British,8/8/53,Team Lotus,British,FALSE,0,0,25,Did not qualify,0,8
9434,1986,Spanish Grand Prix,Circuito de Jerez,Jerez de la Frontera,Spain,4/13/86,MANSELL,British,8/8/53,Williams,British,FALSE,6,72,3,Finished,6,2
7972,1989,Monaco Grand Prix,Circuit de Monaco,Monte-Carlo,Monaco,5/7/89,MANSELL,British,8/8/53,Ferrari,Italian,FALSE,0,30,3,Gearbox,0,2
10131,1985,Belgian Grand Prix,Circuit de Spa-Francorchamps,Spa,Belgium,9/15/85,MANSELL,British,8/8/53,Williams,British,FALSE,6,43,8,Finished,6,4
8698,1988,French Grand Prix,Circuit Paul Ricard,Le Castellet,France,7/3/88,MANSELL,British,8/8/53,Williams,British,FALSE,0,48,24,Suspension,0,10
5316,1994,French Grand Prix,Circuit de Nevers Magny-Cours,Magny Cours,France,7/3/94,MANSELL,British,8/8/53,Williams,British,FALSE,0,45,19,Gearbox,0,3
7154,1990,Canadian Grand Prix,Circuit Gilles Villeneuve,Montreal,Canada,6/10/90,MANSELL,British,8/8/53,Ferrari,Italian,FALSE,4,70,8,Finished,4,2
9052,1987,Belgian Grand Prix,Circuit de Spa-Francorchamps,Spa,Belgium,5/17/87,MANSELL,British,8/8/53,Williams,British,FALSE,0,17,3,Accident,0,2
9487,1986,Monaco Grand Prix,Circuit de Monaco,Monte-Carlo,Monaco,5/11/86,MANSELL,British,8/8/53,Williams,British,FALSE,3,78,5,Finished,3,2
9927,1985,Canadian Grand Prix,Circuit Gilles Villeneuve,Montreal,Canada,6/16/85,MANSELL,British,8/8/53,Williams,British,FALSE,1,70,8,Finished,1,5
11812,1981,British Grand Prix,Silverstone Circuit,Silverstone,UK,7/18/81,MANSELL,British,8/8/53,Team Lotus,British,FALSE,0,0,14,Did not qualify,0,7
9432,1986,Brazilian Grand Prix,AutÌ_dromo Internacional Nelson Piquet,Rio de Janeiro,Brazil,3/23/86,MANSELL,British,8/8/53,Williams,British,FALSE,0,0,25,Spun off,0,1
8429,1989,Japanese Grand Prix,Suzuka Circuit,Suzuka,Japan,10/22/89,MANSELL,British,8/8/53,Ferrari,Italian,FALSE,0,43,3,Engine,0,3
9875,1985,San Marino Grand Prix,Autodromo Enzo e Dino Ferrari,Imola,Italy,5/5/85,MANSELL,British,8/8/53,Williams,British,FALSE,2,58,7,+2 Laps,2,6
8513,1988,Brazilian Grand Prix,AutÌ_dromo Internacional Nelson Piquet,Rio de Janeiro,Brazil,4/3/88,MANSELL,British,8/8/53,Williams,British,FALSE,0,18,20,Engine,0,14
6150,1992,Monaco Grand Prix,Circuit de Monaco,Monte-Carlo,Monaco,5/31/92,MANSELL,British,8/8/53,Williams,British,FALSE,6,78,1,Finished,6,1
9773,1986,Mexican Grand Prix,AutÌ_dromo Hermanos RodrÌ_guez,Mexico City,Mexico,10/12/86,MANSELL,British,8/8/53,Williams,British,FALSE,2,67,1,+1 Lap,2,1
10752,1983,San Marino Grand Prix,Autodromo Enzo e Dino Ferrari,Imola,Italy,5/1/83,MANSELL,British,8/8/53,Team Lotus,British,FALSE,0,56,16,Spun off,0,11
9380,1987,Japanese Grand Prix,Suzuka Circuit,Suzuka,Japan,11/1/87,MANSELL,British,8/8/53,Williams,British,FALSE,0,0,2,Accident,0,1
6644,1991,Mexican Grand Prix,AutÌ_dromo Hermanos RodrÌ_guez,Mexico City,Mexico,6/16/91,MANSELL,British,8/8/53,Williams,British,FALSE,6,67,4,Finished,6,2
9585,1986,French Grand Prix,Circuit Paul Ricard,Le Castellet,France,7/6/86,MANSELL,British,8/8/53,Williams,British,TRUE,9,80,2,Finished,9,1
10083,1985,Dutch Grand Prix,Circuit Park Zandvoort,Zandvoort,Netherlands,8/25/85,MANSELL,British,8/8/53,Williams,British,FALSE,1,69,12,+1 Lap,1,4
9716,1986,Italian Grand Prix,Autodromo Nazionale di Monza,Monza,Italy,9/7/86,MANSELL,British,8/8/53,Williams,British,FALSE,6,51,1,Finished,6,1
5518,1994,European Grand Prix,Circuito de Jerez,Jerez de la Frontera,Spain,10/16/94,MANSELL,British,8/8/53,Williams,British,FALSE,0,47,24,Spun off,0,2
11003,1983,Italian Grand Prix,Autodromo Nazionale di Monza,Monza,Italy,9/11/83,MANSELL,British,8/8/53,Team Lotus,British,FALSE,0,52,11,Finished,0,8
10498,1984,German Grand Prix,Hockenheimring,Hockenheim,Germany,8/5/84,MANSELL,British,8/8/53,Team Lotus,British,FALSE,3,44,10,Finished,3,2
6338,1992,Belgian Grand Prix,Circuit de Spa-Francorchamps,Spa,Belgium,8/30/92,MANSELL,British,8/8/53,Williams,British,FALSE,6,44,1,Finished,6,1
6395,1992,Portuguese Grand Prix,AutÌ_dromo do Estoril,Estoril,Portugal,9/27/92,MANSELL,British,8/8/53,Williams,British,TRUE,10,71,1,Finished,10,1
6745,1991,German Grand Prix,Hockenheimring,Hockenheim,Germany,7/28/91,MANSELL,British,8/8/53,Williams,British,TRUE,10,45,2,Finished,10,1
11991,1981,Caesars Palace Grand Prix,Las Vegas Street Circuit,Nevada,USA,10/17/81,VILLENEUVE_SR,Canadian,11/4/53,Arrows,British,FALSE,0,0,28,Did not qualify,0,9
12212,1980,British Grand Prix,Brands Hatch,Kent,UK,7/13/80,DESIRE_WILSON,South African,11/26/53,Williams,British,FALSE,0,0,27,Did not qualify,0,1
11171,1982,United States Grand Prix West,Long Beach,California,USA,4/4/82,BALDI,Italian,1/31/54,Arrows,British,FALSE,0,0,30,Did not qualify,0,12
11286,1982,Canadian Grand Prix,Circuit Gilles Villeneuve,Montreal,Canada,6/13/82,BALDI,Italian,1/31/54,Arrows,British,FALSE,0,68,21,+2 Laps,0,12
9862,1985,Portuguese Grand Prix,AutÌ_dromo do Estoril,Estoril,Portugal,4/21/85,BALDI,Italian,1/31/54,Spirit,British,FALSE,0,19,19,Spun off,0,13
11484,1982,Swiss Grand Prix,Dijon-Prenois,Dijon,France,8/29/82,BALDI,Italian,1/31/54,Arrows,British,FALSE,0,0,21,Did not qualify,0,10
9891,1985,San Marino Grand Prix,Autodromo Enzo e Dino Ferrari,Imola,Italy,5/5/85,BALDI,Italian,1/31/54,Spirit,British,FALSE,0,9,22,Electrical,0,14
10729,1983,French Grand Prix,Circuit Paul Ricard,Le Castellet,France,4/17/83,BALDI,Italian,1/31/54,Alfa Romeo,Italian,FALSE,0,28,19,Spun off,0,10
6486,1991,United States Grand Prix,Phoenix street circuit,Phoenix,USA,3/10/91,PATRESE,Italian,4/17/54,Williams,British,FALSE,0,49,14,Gearbox,0,12
11974,1981,Caesars Palace Grand Prix,Las Vegas Street Circuit,Nevada,USA,10/17/81,PATRESE,Italian,4/17/54,Arrows,British,FALSE,0,71,11,+4 Laps,0,9
8607,1988,Mexican Grand Prix,AutÌ_dromo Hermanos RodrÌ_guez,Mexico City,Mexico,5/29/88,PATRESE,Italian,4/17/54,Williams,British,FALSE,0,16,12,Engine,0,7
8417,1989,Japanese Grand Prix,Suzuka Circuit,Suzuka,Japan,10/22/89,PATRESE,Italian,4/17/54,Williams,British,FALSE,6,53,4,Finished,6,2
5685,1993,San Marino Grand Prix,Autodromo Enzo e Dino Ferrari,Imola,Italy,4/25/93,PATRESE,Italian,4/17/54,Benetton,Italian,FALSE,0,0,12,Spun off,0,3
9003,1987,Brazilian Grand Prix,AutÌ_dromo Internacional Nelson Piquet,Rio de Janeiro,Brazil,4/12/87,PATRESE,Italian,4/17/54,Brabham,British,FALSE,0,48,15,Electrical,0,10
12900,1978,Monaco Grand Prix,Circuit de Monaco,Monte-Carlo,Monaco,5/7/78,PATRESE,Italian,4/17/54,Arrows,British,FALSE,1,75,13,Finished,1,10
10846,1983,Detroit Grand Prix,Detroit Street Circuit,Detroit,USA,6/5/83,PATRESE,Italian,4/17/54,Brabham,British,FALSE,0,24,24,Brakes,0,4
7930,1989,San Marino Grand Prix,Autodromo Enzo e Dino Ferrari,Imola,Italy,4/23/89,PATRESE,Italian,4/17/54,Williams,British,FALSE,0,21,19,Engine,0,6
8237,1989,Hungarian Grand Prix,Hungaroring,Budapest,Hungary,8/13/89,PATRESE,Italian,4/17/54,Williams,British,FALSE,0,54,4,Radiator,0,2
10901,1983,British Grand Prix,Silverstone Circuit,Silverstone,UK,7/16/83,PATRESE,Italian,4/17/54,Brabham,British,FALSE,0,9,24,Turbo,0,4
9546,1986,Canadian Grand Prix,Circuit Gilles Villeneuve,Montreal,Canada,6/15/86,PATRESE,Italian,4/17/54,Brabham,British,FALSE,0,44,13,Turbo,0,8
10578,1984,Italian Grand Prix,Autodromo Nazionale di Monza,Monza,Italy,9/9/84,PATRESE,Italian,4/17/54,Alfa Romeo,Italian,FALSE,4,50,12,+1 Lap,4,8
8457,1989,Australian Grand Prix,Adelaide Street Circuit,Adelaide,Australia,11/5/89,PATRESE,Italian,4/17/54,Williams,British,FALSE,4,70,3,Finished,4,2
12071,1980,South African Grand Prix,Kyalami,Midrand,South Africa,3/1/80,PATRESE,Italian,4/17/54,Arrows,British,FALSE,0,10,13,Spun off,0,9
10776,1983,Monaco Grand Prix,Circuit de Monaco,Monte-Carlo,Monaco,5/15/83,PATRESE,Italian,4/17/54,Brabham,British,FALSE,0,64,15,Electrical,0,4
13078,1978,German Grand Prix,Hockenheimring,Hockenheim,Germany,7/30/78,PATRESE,Italian,4/17/54,Arrows,British,FALSE,0,44,10,+1 Lap,0,9
12310,1980,Italian Grand Prix,Autodromo Enzo e Dino Ferrari,Imola,Italy,9/14/80,PATRESE,Italian,4/17/54,Arrows,British,FALSE,0,38,9,Engine,0,7
12704,1979,Italian Grand Prix,Autodromo Nazionale di Monza,Monza,Italy,9/9/79,PATRESE,Italian,4/17/54,Arrows,British,FALSE,0,47,17,+3 Laps,0,9
6413,1992,Portuguese Grand Prix,AutÌ_dromo do Estoril,Estoril,Portugal,9/27/92,PATRESE,Italian,4/17/54,Williams,British,FALSE,0,43,4,Collision,0,1
7020,1990,United States Grand Prix,Phoenix street circuit,Phoenix,USA,3/11/90,PATRESE,Italian,4/17/54,Williams,British,FALSE,0,71,9,+1 Lap,0,3
11956,1981,Canadian Grand Prix,Circuit Gilles Villeneuve,Montreal,Canada,9/27/81,PATRESE,Italian,4/17/54,Arrows,British,FALSE,0,6,12,Spun off,0,9
5978,1993,Australian Grand Prix,Adelaide Street Circuit,Adelaide,Australia,11/7/93,PATRESE,Italian,4/17/54,Benetton,Italian,FALSE,0,77,5,Fuel system,0,3
5757,1993,Canadian Grand Prix,Circuit Gilles Villeneuve,Montreal,Canada,6/13/93,PATRESE,Italian,4/17/54,Benetton,Italian,FALSE,0,52,11,Physical,0,3
9060,1987,Belgian Grand Prix,Circuit de Spa-Francorchamps,Spa,Belgium,5/17/87,PATRESE,Italian,4/17/54,Brabham,British,FALSE,0,5,23,Clutch,0,5
8108,1989,French Grand Prix,Circuit Paul Ricard,Le Castellet,France,7/9/89,PATRESE,Italian,4/17/54,Williams,British,FALSE,4,80,3,Finished,4,2
9082,1987,Monaco Grand Prix,Circuit de Monaco,Monte-Carlo,Monaco,5/31/87,PATRESE,Italian,4/17/54,Brabham,British,FALSE,0,41,21,Electrical,0,5
12411,1979,Brazilian Grand Prix,AutÌ_dromo JosÌ© Carlos Pace,SÌ£o Paulo,Brazil,2/4/79,PATRESE,Italian,4/17/54,Arrows,British,FALSE,0,39,11,+1 Lap,0,7
10256,1984,South African Grand Prix,Kyalami,Midrand,South Africa,4/7/84,PATRESE,Italian,4/17/54,Alfa Romeo,Italian,FALSE,3,73,6,+2 Laps,3,3
11054,1983,South African Grand Prix,Kyalami,Midrand,South Africa,10/15/83,PATRESE,Italian,4/17/54,Brabham,British,TRUE,9,77,9,Finished,9,3
10356,1984,French Grand Prix,Dijon-Prenois,Dijon,France,5/20/84,PATRESE,Italian,4/17/54,Alfa Romeo,Italian,FALSE,0,15,13,Engine,0,6
6371,1992,Italian Grand Prix,Autodromo Nazionale di Monza,Monza,Italy,9/13/92,PATRESE,Italian,4/17/54,Williams,British,FALSE,2,53,4,Finished,2,1
6781,1991,Hungarian Grand Prix,Hungaroring,Budapest,Hungary,8/11/91,PATRESE,Italian,4/17/54,Williams,British,FALSE,4,77,3,Finished,4,2
8353,1989,Portuguese Grand Prix,AutÌ_dromo do Estoril,Estoril,Portugal,9/24/89,PATRESE,Italian,4/17/54,Williams,British,FALSE,0,60,4,Overheating,0,3
12626,1979,German Grand Prix,Hockenheimring,Hockenheim,Germany,7/29/79,PATRESE,Italian,4/17/54,Arrows,British,FALSE,0,34,13,Tyre,0,8
11280,1982,Canadian Grand Prix,Circuit Gilles Villeneuve,Montreal,Canada,6/13/82,PATRESE,Italian,4/17/54,Brabham,British,FALSE,6,70,3,Finished,6,2
11417,1982,German Grand Prix,Hockenheimring,Hockenheim,Germany,8/8/82,PATRESE,Italian,4/17/54,Brabham,British,FALSE,0,13,6,Engine,0,5
9272,1987,Italian Grand Prix,Autodromo Nazionale di Monza,Monza,Italy,9/6/87,PATRESE,Italian,4/17/54,Brabham,British,FALSE,0,5,17,Engine,0,8
6559,1991,San Marino Grand Prix,Autodromo Enzo e Dino Ferrari,Imola,Italy,4/28/91,PATRESE,Italian,4/17/54,Williams,British,FALSE,0,17,4,Electrical,0,4
10433,1984,Detroit Grand Prix,Detroit Street Circuit,Detroit,USA,6/24/84,PATRESE,Italian,4/17/54,Alfa Romeo,Italian,FALSE,0,20,16,Spun off,0,7
